u0,v0,u1,v1,u2,v2,u3,v3
91.0,114.0,73.5,112.5,89.5,94.5,73.0,94.0
92.0,114.0,75.0,113.0,91.0,95.0,73.5,94.5
93.0,114.0,75.5,112.5,91.0,95.0,75.0,94.0
94.0,114.0,75.5,112.5,92.0,95.0,75.5,94.5
94.0,113.5,76.0,112.0,93.0,95.0,76.0,94.0
95.5,112.5,77.0,111.0,93.5,94.5,76.0,93.0
96.0,111.0,77.5,110.5,93.5,92.5,77.0,92.0
96.0,110.0,77.5,108.5,94.0,92.0,77.5,90.5
96.5,109.0,78.0,107.5,95.0,91.0,78.0,89.0
97.0,107.0,79.0,106.0,95.0,89.0,78.0,88.0
97.0,105.0,79.0,104.5,95.0,88.0,78.0,86.0
97.0,103.0,79.0,102.0,96.0,86.0,78.5,84.5
97.5,100.5,79.0,100.0,96.0,84.0,78.5,82.5
97.0,99.0,79.0,98.0,96.0,82.0,78.0,81.0
97.0,97.0,79.0,97.0,96.0,80.0,78.0,79.0
97.0,95.0,79.0,94.0,96.0,78.0,78.0,77.0
97.0,92.0,79.0,92.0,96.0,76.0,78.0,75.5
96.0,91.0,79.0,90.0,95.0,74.0,78.0,74.0
96.0,90.0,78.0,89.0,95.0,73.0,78.0,72.0
95.5,88.5,78.0,88.0,95.0,72.0,78.0,71.0
95.0,87.0,77.5,86.5,94.0,71.0,77.5,70.5
94.0,86.0,77.0,85.0,94.0,70.0,77.0,69.0
93.5,85.0,76.0,84.0,93.5,68.5,76.0,68.0
93.5,84.5,76.0,84.0,92.5,68.0,75.0,68.0
92.0,84.0,75.0,84.0,92.0,68.0,75.0,67.0
92.0,84.0,74.5,83.5,91.0,68.0,74.0,67.0
91.0,84.0,73.0,84.0,90.0,68.0,73.5,67.5
89.5,84.5,73.0,84.0,89.0,68.0,72.0,68.0
89.0,85.0,72.0,85.0,88.5,68.5,71.0,68.0
88.0,86.0,71.0,86.0,88.0,70.0,70.5,69.0
87.0,87.0,70.0,87.0,86.0,71.0,70.0,70.0
85.5,88.5,69.0,88.0,85.0,72.0,69.0,71.5
85.0,90.0,68.0,90.0,84.0,73.0,68.0,73.0
84.0,91.0,67.0,91.0,83.5,74.5,67.0,74.5
83.0,93.0,66.0,93.0,83.0,76.0,66.0,76.0
82.5,95.0,65.0,94.5,82.0,78.0,65.0,77.5
82.0,96.0,64.5,96.0,81.0,79.0,64.0,79.0
80.5,98.0,63.0,98.0,80.0,81.0,63.0,80.5
80.0,100.0,62.0,99.5,79.0,82.0,62.5,82.0
78.5,101.5,61.0,101.0,78.0,84.0,61.5,84.0
78.0,103.0,60.5,103.0,77.0,85.5,60.5,85.0
76.5,104.0,60.0,104.0,76.5,86.5,60.0,86.0
76.0,105.5,59.0,105.5,75.0,88.0,59.0,87.5
75.0,107.0,58.0,107.0,74.0,89.0,58.0,89.0
74.0,108.0,57.0,107.5,73.5,89.5,58.0,89.0
74.0,109.0,56.0,108.0,73.0,90.0,57.0,90.0
73.0,108.0,56.0,109.0,73.0,90.0,56.0,90.0
72.0,109.0,55.0,109.0,72.0,90.0,55.0,90.0
72.0,109.0,54.5,109.0,71.0,90.0,55.0,90.0
71.0,109.0,54.0,109.0,71.0,90.0,54.5,90.5
71.0,108.0,53.0,108.0,70.0,90.0,53.5,89.5
70.0,107.5,53.0,108.0,70.0,89.0,53.5,89.5
70.0,107.0,52.0,107.0,69.0,89.0,52.5,88.5
69.0,105.0,52.0,105.5,69.0,87.5,52.5,88.0
69.0,104.0,51.5,104.0,68.5,86.0,52.0,86.0
68.5,103.0,51.0,103.0,68.0,85.0,52.0,85.0
68.5,101.0,51.0,101.5,68.5,83.5,51.5,83.5
68.5,99.5,51.0,100.0,68.0,82.0,51.0,82.0
68.5,98.0,51.0,98.0,68.0,80.0,51.5,80.5
68.0,96.0,50.5,96.5,68.0,79.0,51.0,79.0
68.5,94.5,50.5,94.5,67.5,77.5,51.0,77.5
68.0,93.0,51.0,93.0,68.0,76.0,51.0,76.0
68.0,91.0,50.5,91.5,68.0,74.0,51.0,74.0
68.0,90.0,51.0,89.5,68.0,73.0,51.0,73.0
68.5,89.0,51.0,88.5,68.0,71.0,51.5,71.5
68.5,87.0,51.5,87.0,68.5,70.0,52.0,70.0
69.0,86.0,52.0,85.0,69.0,69.5,52.0,69.0
69.0,84.5,52.0,85.0,69.0,68.0,52.5,68.5
70.0,84.0,53.0,84.0,70.0,67.0,52.0,67.0
70.0,83.0,53.0,83.0,70.0,67.0,53.0,66.0
70.5,82.5,54.0,83.0,70.5,66.0,54.0,66.0
70.5,82.5,54.0,83.0,71.5,66.0,54.0,66.0
72.0,83.0,54.0,83.0,72.0,66.0,55.0,66.0
72.0,83.0,56.0,82.0,72.0,66.0,56.0,66.0
73.0,83.0,56.0,83.0,73.0,67.0,56.0,66.0
74.0,84.0,56.0,83.5,73.5,67.0,57.0,67.0
74.0,84.5,57.0,84.5,74.0,68.0,57.0,68.0
75.0,86.0,58.0,86.0,75.0,69.0,58.0,69.0
76.0,87.5,59.0,87.5,76.0,71.0,59.0,71.0
