u0,v0,u1,v1,u2,v2,u3,v3,u4,v4,u5,v5,u6,v6
8.0,51.0,93.0,52.0,6.0,65.0,52.0,64.5,94.5,64.5,8.0,79.0,93.0,77.0
18.0,54.0,101.0,55.0,16.0,67.5,60.0,67.5,103.0,67.5,17.5,81.5,101.0,81.0
6.0,47.0,91.0,48.0,4.0,61.0,50.0,61.0,93.0,61.0,6.0,75.0,91.0,74.0
17.0,54.0,100.0,53.5,14.0,67.0,58.5,67.0,102.0,67.0,16.5,81.0,100.0,80.0
14.0,51.0,97.0,52.0,11.5,64.5,56.0,65.0,99.0,65.0,13.5,78.5,97.0,78.0
15.0,52.0,98.0,52.0,13.0,66.0,57.5,65.5,100.0,65.0,15.0,79.0,98.0,79.0
17.0,54.0,100.0,53.5,15.0,67.0,59.0,67.0,102.0,67.0,17.0,81.0,100.0,80.0
17.0,53.0,100.0,53.5,14.5,67.0,59.0,67.0,102.0,67.0,16.5,80.5,100.0,79.5
9.0,46.0,93.0,47.0,7.0,60.0,53.0,60.0,95.0,60.0,9.0,74.0,93.0,73.0
4.5,41.5,89.0,43.0,3.0,56.0,49.0,57.0,91.5,56.5,5.0,70.0,89.5,70.0
5.0,42.0,90.0,44.0,3.0,56.0,49.0,57.0,91.5,56.5,5.0,70.0,90.0,70.0
13.0,50.0,97.0,50.5,11.5,64.0,56.0,64.0,99.0,64.0,13.5,77.5,97.0,77.0
7.5,42.5,91.5,44.5,5.5,56.5,51.5,57.5,93.5,57.5,7.0,71.0,92.0,70.0
8.0,43.0,92.0,44.0,6.0,57.0,52.0,58.0,94.0,58.0,8.0,71.0,92.0,70.0
9.0,43.0,93.5,44.5,8.0,58.0,53.0,58.0,96.0,58.0,10.0,71.0,93.5,71.0
18.0,54.0,101.0,54.5,16.0,67.5,60.0,67.5,103.5,67.5,18.0,81.5,101.5,81.5
14.0,48.0,97.0,49.0,12.0,62.0,57.0,62.0,99.0,62.0,14.0,76.0,97.0,75.0
17.5,53.0,100.5,53.5,15.0,66.5,59.0,66.0,102.5,66.5,17.5,80.0,101.0,79.5
15.5,49.0,99.0,49.0,13.5,63.0,58.0,63.0,101.0,63.0,15.0,76.0,99.0,76.0
