u0,v0,u1,v1,u2,v2,u3,v3,u4,v4
38.5,61.5,61.0,61.5,83.0,61.5,61.0,83.5,60.0,40.0
38.0,63.0,60.5,63.5,82.5,63.0,60.5,85.0,60.0,41.5
38.0,64.0,60.5,64.0,83.0,64.0,60.0,86.0,60.0,43.0
38.0,65.0,60.5,65.5,82.5,65.5,60.0,87.0,60.0,44.0
38.0,66.0,60.5,66.0,82.5,66.0,60.0,88.0,60.0,44.5
38.0,67.5,60.5,67.5,82.5,67.5,60.0,89.5,60.0,46.0
38.5,68.5,60.5,68.5,83.0,69.0,60.0,91.0,60.0,47.0
38.5,69.5,60.5,69.5,82.5,69.5,60.0,92.0,56.0,80.0
38.0,71.0,60.5,70.5,83.0,71.0,60.5,93.5,56.0,80.5
38.5,71.5,61.0,72.0,83.0,72.0,61.0,94.0,61.0,50.0
39.0,73.0,61.5,72.5,84.0,72.5,61.0,95.0,61.0,51.0
39.0,74.0,62.0,73.5,84.0,73.5,61.0,96.0,61.5,52.0
40.0,75.0,62.5,74.5,85.0,75.0,62.0,97.5,62.0,52.0
40.0,76.0,63.0,75.0,85.0,76.0,63.0,98.0,62.0,54.0
40.5,76.0,63.0,76.0,85.0,76.0,63.0,98.5,62.0,54.0
41.0,77.0,63.0,77.0,85.0,77.0,63.0,99.0,63.0,55.5
41.5,77.5,64.0,77.0,86.0,77.5,63.5,99.5,63.0,56.0
42.5,77.5,64.0,77.5,86.0,78.0,64.5,100.0,63.0,56.0
42.5,77.5,64.5,77.5,88.0,78.0,65.0,101.0,64.0,56.0
43.0,77.5,66.0,78.0,88.0,78.0,65.0,101.0,65.0,56.0
44.0,78.0,66.5,77.5,88.5,78.0,66.0,101.0,65.0,56.0
44.0,78.0,66.5,77.5,89.0,78.0,66.5,100.5,66.0,56.0
45.0,77.5,67.0,77.0,90.0,77.5,67.0,100.0,66.0,56.0
46.0,77.0,68.0,77.0,90.0,77.5,68.0,99.5,67.0,56.0
46.0,76.5,68.0,76.0,90.5,77.0,68.5,99.5,68.0,55.0
46.0,76.0,68.5,76.0,91.0,76.0,68.0,99.0,44.5,83.0
47.0,75.5,69.0,75.0,92.0,75.5,69.0,97.5,68.0,54.0
47.0,75.0,69.5,74.5,92.5,75.0,69.0,97.0,69.5,52.5
48.0,73.0,70.0,73.5,92.5,73.5,70.0,96.0,70.0,51.5
48.5,73.0,70.0,72.5,92.5,73.0,70.5,95.0,70.0,50.0
48.5,71.5,70.5,71.5,93.5,71.5,70.5,94.0,70.0,50.0
49.0,71.0,70.5,70.0,93.0,71.0,70.5,93.0,70.5,49.0
48.5,69.5,70.5,69.5,93.5,69.5,70.5,91.5,70.0,48.0
49.0,68.0,70.5,68.0,94.0,68.0,71.0,91.0,71.0,46.0
49.0,67.0,71.0,67.0,94.0,67.0,71.0,89.5,71.0,45.5
49.0,66.0,70.5,66.0,94.0,66.0,71.0,88.0,71.0,44.0
49.0,65.5,70.5,65.0,93.5,65.0,71.0,87.0,70.5,43.0
49.0,63.5,71.0,64.0,94.0,64.0,71.0,86.0,70.5,41.5
49.0,63.0,70.5,62.5,93.0,63.0,70.5,84.5,70.0,41.0
49.0,62.0,70.5,62.0,93.0,62.0,70.5,83.5,71.0,40.0
48.5,60.5,70.5,60.5,92.5,60.5,70.5,82.5,70.5,38.5
48.0,60.0,70.0,60.0,92.5,60.5,70.0,82.0,70.0,38.0
48.0,59.0,69.0,59.0,92.0,59.0,69.5,81.5,70.0,37.0
47.5,58.0,69.0,58.0,92.0,58.0,69.5,80.0,69.0,36.0
47.0,58.0,69.0,58.0,91.5,57.5,68.5,79.0,69.0,35.0
47.0,57.0,68.5,56.5,91.0,57.0,68.5,78.5,68.0,35.0
46.0,56.0,68.0,56.0,90.0,56.0,68.0,78.0,68.0,34.0
46.0,56.0,68.0,56.0,90.0,56.0,67.5,77.5,67.0,34.0
45.5,55.5,67.0,56.0,89.5,55.5,67.5,77.5,67.0,34.0
45.0,55.0,66.5,55.0,89.0,55.0,66.5,76.5,66.0,33.0
44.0,55.0,66.0,55.0,88.5,55.0,66.0,77.0,66.0,33.5
43.0,55.0,65.5,55.5,88.0,55.0,65.0,77.0,65.0,33.0
43.0,55.0,65.0,55.0,87.0,55.0,65.0,77.0,65.0,33.0
43.0,55.0,64.0,56.0,86.5,55.0,64.5,76.5,64.0,33.5
42.0,56.0,64.0,56.0,86.0,56.0,64.5,77.5,63.5,34.0
42.0,56.0,63.0,56.0,85.0,56.0,64.0,78.0,63.0,34.0
41.0,56.0,63.0,56.0,85.0,56.0,63.0,78.0,62.5,34.5
40.5,57.0,63.0,57.0,85.0,57.0,62.5,78.5,63.0,35.0
40.0,57.5,63.0,58.0,85.0,58.0,62.0,79.0,62.0,35.0
40.0,58.0,62.0,58.0,84.0,58.0,62.0,80.0,62.0,36.0
39.5,59.5,62.0,59.0,84.0,59.0,62.0,81.0,62.0,37.0
39.0,59.5,62.0,60.0,84.0,60.0,61.0,82.0,61.0,38.0
38.5,61.0,61.0,61.0,83.0,61.0,61.0,83.0,61.0,39.0
38.5,62.0,61.0,62.0,82.5,62.0,60.5,83.5,60.0,40.0
38.5,63.5,60.5,63.5,82.5,63.5,60.5,85.5,60.0,41.5
38.0,64.0,60.5,64.0,82.5,64.0,60.5,86.0,60.0,43.0
38.0,65.5,60.5,65.5,82.5,65.5,60.5,87.5,60.0,44.0
38.0,66.0,60.5,66.5,83.0,66.0,60.5,88.5,60.0,45.0
38.0,67.5,60.5,67.5,82.5,67.5,60.0,90.0,60.0,46.0
38.0,69.0,60.0,69.0,82.5,69.0,60.0,91.0,60.0,47.0
38.5,69.5,60.5,69.5,83.0,69.0,60.0,92.0,60.0,48.0
38.5,71.5,61.0,71.0,83.0,71.5,60.5,93.5,60.5,49.0
39.0,72.0,61.0,72.0,83.0,72.0,61.0,94.0,61.0,50.0
38.5,73.5,61.0,73.0,84.0,73.0,61.0,95.5,61.0,51.0
39.0,74.0,62.0,73.5,84.0,73.5,61.5,96.5,62.0,52.0
40.0,75.0,63.0,75.0,84.0,75.0,62.0,97.5,62.0,53.0
40.5,75.5,62.5,75.5,85.0,76.0,63.0,98.0,62.0,54.0
40.5,76.0,63.0,76.0,85.0,76.0,63.0,99.0,62.0,54.0
41.0,77.0,63.0,76.5,85.0,77.0,63.0,99.5,63.0,55.0
42.0,77.0,64.0,77.0,86.0,77.5,64.0,100.0,63.0,56.0
42.5,77.5,64.0,78.0,86.5,77.5,64.5,100.0,64.0,56.0
42.5,77.5,65.0,78.0,88.0,78.0,65.0,101.0,64.0,56.0
43.0,77.5,66.0,77.5,88.0,78.0,65.5,101.0,65.0,56.0
44.0,78.0,66.5,77.5,89.0,78.0,66.5,101.0,66.0,56.0
44.5,78.0,66.5,77.5,89.0,77.5,66.5,100.5,66.0,56.0
45.0,77.5,67.0,77.5,90.0,77.5,67.0,100.0,67.0,56.0
46.0,77.0,68.0,77.0,90.5,77.5,68.0,99.5,68.0,55.0
46.0,76.5,68.0,76.0,90.5,77.0,68.0,99.0,68.0,54.0
46.5,75.5,68.5,75.5,91.0,76.0,68.5,98.5,68.5,53.5
47.0,75.0,69.0,75.0,92.0,75.5,69.0,97.5,69.0,53.0
47.0,75.0,70.0,74.0,92.0,74.5,70.0,97.0,69.5,52.5
47.5,73.5,70.0,73.5,92.5,73.5,70.0,96.0,69.5,52.0
48.5,72.0,70.5,72.0,93.0,73.0,70.5,95.5,70.0,50.5
48.5,71.5,70.5,71.5,93.0,71.0,70.5,93.5,70.0,50.0
48.5,70.0,70.5,70.0,93.0,70.0,71.0,93.0,70.0,48.5
49.0,69.0,70.5,69.5,93.5,69.5,71.0,92.0,70.0,48.0
49.0,67.5,71.0,68.0,93.5,68.0,71.0,91.0,71.0,45.5
49.0,67.0,71.0,67.0,94.0,67.0,71.0,89.5,71.0,45.0
49.0,66.0,71.0,66.0,93.5,65.5,71.0,88.0,71.0,44.0
49.0,65.0,70.5,64.5,94.0,65.0,71.0,87.5,71.0,43.0
49.0,64.0,71.0,64.0,93.5,63.5,70.5,85.5,71.0,42.0
48.5,62.5,70.5,62.5,93.0,62.5,70.5,84.5,70.0,41.0
48.5,61.5,70.5,61.5,93.5,61.5,70.5,83.5,70.0,39.0
48.5,60.5,70.5,60.5,92.5,60.5,70.5,82.5,70.0,38.5
48.0,59.5,70.0,60.0,92.5,60.5,69.5,81.5,70.0,38.0
48.0,59.0,70.0,59.0,92.0,59.0,69.5,81.0,69.0,37.0
47.0,58.0,69.0,58.0,92.0,58.0,69.0,80.0,69.0,36.0
47.0,57.0,69.5,57.5,91.0,57.0,68.5,79.0,69.0,35.0
46.5,56.5,68.5,56.5,91.0,57.0,68.5,78.5,68.0,35.0
46.0,56.0,68.0,56.0,90.0,56.0,68.0,78.0,68.0,34.0
46.0,56.0,68.0,56.0,90.0,56.0,67.5,77.5,67.0,34.0
45.5,55.5,67.0,56.0,89.0,55.0,67.0,77.0,67.0,33.0
44.0,55.0,66.0,55.0,89.0,55.0,66.5,76.5,66.5,33.0
44.0,55.0,66.0,55.0,88.0,55.0,66.0,77.0,66.0,33.0
43.5,55.0,65.0,55.0,87.5,55.0,65.0,77.0,65.0,33.0
43.0,55.0,65.0,55.0,87.0,55.0,65.0,77.0,65.0,33.0
32.5,66.0,54.5,66.0,76.0,66.0,54.5,87.5,54.5,44.0
32.5,66.0,54.5,66.0,76.0,66.0,54.5,87.5,54.5,44.0
32.5,66.0,54.5,66.0,76.0,66.0,54.5,87.5,54.0,44.0
32.5,66.0,54.5,66.0,76.0,66.0,54.5,87.5,55.0,44.0
33.0,66.0,55.0,66.0,76.0,66.0,54.5,87.5,55.0,44.0
33.0,65.5,55.0,66.0,76.0,66.0,54.5,87.5,55.0,44.0
33.0,65.0,55.0,66.0,77.0,65.5,55.0,87.0,55.0,44.0
32.5,65.5,55.0,65.0,77.0,65.5,55.0,87.5,55.0,43.5
34.0,65.0,55.5,65.5,78.0,65.0,55.5,87.5,55.5,43.5
34.5,65.5,56.5,65.5,78.5,65.5,56.5,87.5,56.5,43.5
34.5,65.5,57.0,65.0,78.5,65.5,56.5,87.5,56.5,43.5
35.0,65.5,57.0,65.0,79.0,65.0,56.5,87.5,57.0,43.5
35.5,65.0,58.0,65.5,79.0,65.0,58.0,87.0,58.0,43.0
36.5,65.5,58.5,65.5,80.5,65.5,59.0,87.0,58.5,43.5
37.0,65.0,59.0,65.0,81.0,65.0,59.0,87.0,59.0,43.0
38.0,65.0,59.5,65.0,82.0,65.5,59.0,87.0,59.0,43.5
38.5,65.5,61.0,65.0,82.5,65.5,60.0,87.0,60.5,43.5
38.5,65.5,61.0,65.0,82.5,65.5,60.5,87.0,61.0,44.0
39.0,66.0,63.0,65.5,84.0,65.0,61.0,87.0,61.0,43.0
40.5,65.5,62.5,65.5,84.5,65.5,63.0,87.0,63.0,43.0
41.0,65.5,63.0,66.0,84.5,65.5,63.0,87.0,63.0,43.0
41.0,65.0,63.0,65.5,85.0,65.0,63.0,87.0,63.0,43.5
42.5,65.5,63.5,65.5,86.0,65.5,63.5,87.0,64.0,44.0
42.5,65.5,64.0,66.0,86.5,65.5,64.0,87.0,64.5,43.5
43.0,65.0,64.5,65.0,87.0,65.0,64.5,87.0,65.0,43.0
44.5,65.5,65.0,65.0,89.0,65.0,67.0,87.0,66.5,43.0
44.5,65.5,66.5,65.0,89.0,65.0,67.0,87.0,67.0,43.0
46.0,65.0,68.0,65.0,89.5,65.0,67.5,86.5,68.0,43.0
46.5,65.5,68.0,65.0,90.5,65.5,68.0,87.0,68.0,43.0
46.5,65.5,68.5,65.5,90.5,65.5,68.0,87.0,68.0,43.0
46.5,65.0,69.0,65.0,92.0,65.0,69.5,87.0,70.0,43.0
48.0,65.5,70.0,65.0,92.5,65.5,70.5,86.5,70.5,42.5
49.0,65.0,70.5,65.5,92.5,65.5,70.5,86.5,70.5,42.5
49.0,65.0,70.5,65.5,93.5,65.5,71.0,87.0,71.0,43.0
50.0,65.0,71.0,65.0,94.5,65.5,71.5,87.0,71.0,43.0
50.5,65.5,72.5,65.5,94.5,65.5,72.5,86.5,73.0,43.0
50.5,65.5,72.5,65.5,95.5,65.5,73.0,87.0,72.5,43.0
52.0,65.0,72.5,65.5,95.5,65.5,73.0,87.0,74.0,43.0
52.0,65.0,73.0,66.0,96.0,65.0,74.0,87.0,74.0,43.5
52.5,65.5,74.0,65.0,96.5,65.5,74.0,87.0,74.5,42.5
53.0,65.5,74.5,65.5,97.0,66.0,74.5,86.5,74.5,42.5
53.0,65.5,74.5,65.5,98.0,65.0,75.0,87.0,74.5,42.5
53.5,65.5,75.5,65.5,98.0,65.5,75.0,87.0,76.0,43.0
53.5,65.5,75.5,65.5,98.0,65.0,76.0,87.0,76.0,43.0
53.5,65.5,76.0,65.0,98.0,65.0,76.0,87.0,76.0,43.0
54.5,65.5,76.0,65.5,99.0,65.0,76.5,86.5,76.0,43.5
54.0,65.0,76.0,65.5,99.0,65.0,76.5,86.5,76.0,44.0
54.0,65.0,76.0,65.5,99.0,65.0,76.5,86.5,76.0,43.0
54.0,65.0,76.0,65.0,99.5,65.5,76.5,86.5,76.5,42.5
54.0,65.0,76.0,65.0,99.5,65.5,77.0,87.0,77.0,43.0
54.0,65.0,76.0,65.0,99.5,65.5,77.0,87.0,77.0,43.0
54.0,65.0,76.0,65.0,99.5,65.5,77.0,87.0,76.5,43.5
54.0,65.0,76.0,65.0,99.5,65.5,77.0,87.0,76.0,44.0
54.0,65.0,76.0,65.0,99.5,65.5,76.5,86.5,76.0,43.0
54.0,65.0,76.0,65.0,99.0,65.0,76.0,87.0,76.0,43.5
54.0,65.0,76.0,65.0,99.0,65.0,76.0,87.0,76.0,43.5
54.0,65.0,76.0,65.0,98.5,65.0,75.5,87.5,76.0,44.0
53.5,65.5,75.5,65.5,98.0,65.0,75.0,87.0,75.0,44.0
53.0,65.5,75.0,65.5,98.0,65.0,75.0,87.0,75.0,43.0
52.0,65.5,74.0,66.0,97.5,65.5,74.0,87.5,74.0,43.0
51.5,65.5,73.5,65.5,97.5,65.5,73.5,87.5,74.0,43.0
51.0,66.0,73.5,65.5,96.0,65.5,73.5,87.5,73.0,43.0
50.0,65.5,72.5,65.5,95.5,65.5,72.5,87.5,72.0,43.0
49.5,65.5,72.0,65.0,95.0,66.0,71.5,87.5,72.0,43.0
49.0,66.0,71.0,66.0,94.0,65.0,71.5,87.5,71.0,43.0
48.0,65.5,70.5,65.5,93.5,65.5,70.5,87.5,70.0,43.0
47.5,65.5,69.5,65.5,92.5,65.5,69.5,87.5,69.0,43.0
46.5,65.5,69.0,65.5,92.0,65.5,69.0,87.5,68.0,43.5
46.0,65.0,68.0,65.0,91.0,65.5,68.0,87.0,68.0,44.0
45.0,65.5,67.5,65.5,90.0,65.5,67.5,87.5,67.0,44.0
43.5,65.5,66.5,65.5,89.0,66.0,66.5,87.5,66.0,44.0
43.5,65.5,65.5,65.5,89.0,65.5,65.5,87.5,65.0,43.5
42.0,65.0,65.0,65.0,88.0,65.0,65.5,87.5,64.0,44.0
42.0,65.0,64.0,66.0,86.0,65.5,63.5,87.5,64.0,44.0
41.0,65.5,63.0,65.0,85.5,65.5,63.0,87.0,62.5,44.0
40.0,65.5,63.0,65.0,85.0,65.5,63.0,87.0,62.0,44.0
39.5,65.5,62.5,65.0,84.0,65.0,62.0,87.0,62.0,43.0
39.5,65.5,62.0,65.0,84.0,65.0,61.5,87.5,61.0,43.0
38.0,65.0,60.5,65.5,83.0,65.0,60.5,87.5,60.5,43.0
37.0,65.0,60.0,65.0,82.0,65.0,60.0,87.0,60.0,43.0
36.0,65.0,59.0,65.0,81.0,66.0,58.5,87.5,59.0,43.0
36.0,65.0,58.0,65.0,80.5,65.0,58.0,87.0,58.0,43.0
35.0,65.0,58.0,65.0,80.0,65.0,57.0,87.0,57.0,43.0
34.5,64.5,57.0,65.0,79.5,65.0,57.0,87.0,56.0,43.0
34.0,65.0,56.0,65.0,78.0,65.0,56.0,87.0,56.5,42.5
34.0,65.0,56.0,65.0,78.0,64.5,56.0,87.0,56.5,42.5
33.5,64.5,56.0,64.5,78.0,64.5,56.0,87.0,56.0,42.0
33.0,64.5,56.0,64.5,78.0,65.0,55.0,87.0,55.0,43.0
33.0,64.0,56.0,64.0,77.0,65.0,55.0,86.0,54.5,43.0
33.0,64.5,55.0,64.0,77.0,64.0,55.0,86.5,54.0,43.0
32.5,64.5,55.0,64.0,77.0,64.0,54.5,86.5,55.0,43.0
32.5,64.5,55.0,65.0,77.0,64.0,54.5,86.5,54.5,42.5
32.5,64.5,55.0,65.0,77.0,64.0,54.5,86.5,54.0,43.0
32.5,64.5,55.0,64.5,77.0,64.0,54.5,86.5,54.0,43.0
32.5,64.5,55.0,64.5,77.0,64.0,54.5,86.5,54.0,43.0
32.5,64.5,55.0,64.5,77.0,64.0,54.5,86.5,54.0,43.0
33.0,64.0,55.0,64.5,77.0,64.0,54.5,86.5,55.0,42.0
33.0,64.0,55.0,64.0,77.0,64.0,55.0,86.0,55.0,42.0
33.0,64.0,55.0,64.0,77.0,64.0,55.0,86.0,55.0,42.0
33.0,64.0,55.0,64.0,77.0,64.0,54.5,86.0,55.0,43.0
33.0,64.0,55.5,64.0,76.5,64.0,54.5,86.0,55.0,42.0
33.0,64.0,56.0,64.0,77.0,64.0,55.0,85.0,55.0,42.0
34.0,64.0,56.0,64.0,78.0,64.0,55.5,85.5,56.0,42.0
34.0,64.0,56.0,64.0,78.0,64.0,56.0,86.0,56.0,42.0
34.5,64.0,57.0,63.5,79.0,64.0,57.0,85.5,56.5,42.0
35.0,64.0,57.5,63.5,79.5,63.5,57.5,85.5,57.0,42.0
36.0,64.0,58.0,63.5,80.0,63.5,58.0,85.0,58.0,42.0
36.0,64.0,58.5,63.5,80.5,63.5,58.5,85.5,58.0,42.0
37.0,63.5,59.0,63.0,81.0,64.0,59.0,85.0,59.0,42.0
38.0,63.5,60.0,63.5,82.0,63.5,60.0,86.0,60.0,42.0
38.5,63.5,60.5,63.5,82.5,63.5,60.5,85.5,60.0,42.0
39.0,64.0,61.0,63.5,83.0,64.0,61.0,86.0,61.0,41.5
40.0,63.5,62.0,63.5,84.0,63.5,62.0,85.5,62.0,42.0
40.5,63.5,63.0,63.0,84.5,63.5,63.0,85.0,62.0,42.0
41.0,64.0,62.5,63.5,84.5,63.5,63.0,85.0,62.5,42.0
42.0,63.0,63.0,63.5,85.0,63.5,63.0,85.0,63.0,41.0
42.5,63.5,64.0,63.5,86.0,63.5,64.0,85.0,64.0,41.5
42.5,63.5,64.0,64.0,87.0,63.5,64.5,85.5,64.5,41.5
43.5,63.5,65.0,64.0,88.0,63.0,65.0,85.5,65.5,41.5
44.0,64.0,66.0,63.5,88.5,63.0,66.5,85.0,66.0,41.0
45.0,63.5,66.5,63.5,88.5,63.5,67.0,85.0,66.5,41.5
46.0,63.0,67.5,63.5,90.0,63.0,67.0,85.0,67.0,41.0
46.0,63.0,68.0,63.0,90.0,63.5,68.0,85.0,68.5,41.5
46.5,63.5,68.0,63.0,91.0,63.0,68.0,85.0,68.5,41.5
47.5,63.5,69.0,63.0,92.0,63.0,68.5,85.0,69.5,41.5
48.0,63.0,70.0,63.0,92.0,63.0,70.0,85.0,70.0,41.0
48.5,63.5,70.0,63.0,92.5,62.5,70.5,84.5,70.0,42.0
49.0,63.5,70.0,63.0,93.5,63.5,70.5,84.5,71.0,42.0
50.0,63.0,71.5,63.5,94.0,63.0,71.0,85.0,71.0,42.0
50.0,63.0,72.0,63.0,94.5,63.5,72.0,85.0,72.0,41.0
50.5,63.0,72.5,63.5,95.5,63.5,72.5,85.5,73.0,41.5
51.5,63.5,73.5,63.5,95.5,63.5,73.5,85.5,73.5,41.5
52.0,63.0,73.5,63.5,96.0,63.0,74.0,85.0,73.0,42.0
52.0,63.0,74.0,63.0,96.5,62.5,74.0,85.0,74.0,42.0
52.0,63.0,75.0,63.0,97.0,63.0,74.5,84.5,74.0,42.0
53.0,63.0,75.0,63.0,97.5,63.5,75.0,85.0,75.0,42.0
53.5,63.5,75.0,63.0,98.0,63.0,75.5,85.5,75.5,41.5
53.5,63.5,75.5,63.5,98.0,63.0,75.5,85.5,76.0,41.0
54.0,63.0,75.5,63.5,98.0,63.0,76.0,85.0,75.0,42.0
54.0,63.0,76.0,63.0,98.5,63.0,76.0,85.0,75.0,42.0
54.0,63.0,76.0,63.0,99.0,63.0,76.0,85.0,75.5,42.0
54.0,63.0,76.0,63.0,99.0,63.0,76.0,85.0,76.0,41.5
54.0,63.0,76.0,63.0,99.5,63.5,76.0,85.0,76.0,41.0
54.0,63.0,76.0,63.0,99.5,63.5,76.0,85.0,76.0,41.0
54.0,63.0,76.0,63.0,99.5,63.5,76.0,85.0,76.0,41.0
54.0,63.0,76.0,63.0,99.5,63.5,76.0,85.0,76.0,41.0
54.0,63.0,76.0,63.0,99.5,63.5,76.0,85.0,76.0,41.0
54.0,63.0,76.0,63.0,99.0,63.0,76.0,85.0,76.0,42.0
53.5,63.5,76.0,63.0,99.0,63.0,76.0,85.0,75.0,42.0
53.5,63.5,75.5,63.5,99.0,63.0,76.0,85.0,75.0,42.0
53.5,63.5,75.0,63.0,98.0,63.0,75.5,85.5,75.0,42.0
53.5,63.5,75.0,63.0,98.0,63.0,75.0,86.0,75.0,42.0
52.0,63.0,75.0,63.0,97.5,63.5,75.0,86.0,75.0,42.0
52.0,63.0,74.0,63.0,97.0,63.0,74.0,85.5,74.0,41.5
51.5,63.5,73.5,63.5,97.0,63.0,73.5,85.5,73.5,41.5
51.0,63.0,73.5,63.5,96.0,63.5,73.5,85.5,73.0,42.0
50.0,63.0,73.0,63.0,95.5,63.5,73.0,86.0,73.0,41.0
49.5,63.5,71.5,63.5,95.5,63.5,72.0,85.0,72.0,41.0
49.0,63.0,71.5,63.5,94.0,63.0,71.5,85.5,71.0,41.0
48.0,63.0,70.0,63.0,93.0,63.0,71.0,86.0,70.0,41.0
47.5,63.5,69.5,63.5,92.5,62.5,69.5,85.5,70.0,41.0
47.0,63.0,69.0,63.0,91.5,63.5,69.0,85.5,69.0,41.0
46.0,63.0,68.0,63.0,91.5,63.5,68.0,85.5,68.0,41.0
45.5,63.5,67.5,63.5,90.0,63.5,67.5,85.5,67.0,41.0
44.5,64.0,67.0,63.0,89.0,63.0,67.0,86.0,67.0,41.0
43.0,63.0,66.0,64.0,89.0,63.0,65.5,86.0,66.0,41.0
43.0,63.0,65.0,63.0,88.0,63.0,65.0,86.0,65.0,41.0
42.0,63.0,64.5,63.5,87.0,64.0,64.0,86.0,64.0,41.0
41.0,63.5,63.0,63.0,86.0,63.5,63.0,86.0,64.0,41.0
41.0,63.0,63.0,63.0,85.0,63.0,63.0,86.0,62.0,41.0
39.5,63.5,62.5,63.0,84.5,63.0,62.0,85.0,62.0,41.0
39.0,63.0,62.0,63.0,84.0,63.0,61.5,85.5,62.0,41.0
38.0,63.0,61.0,63.0,83.0,63.0,61.0,85.0,61.0,41.0
37.0,63.0,60.0,63.0,82.5,63.5,60.0,85.5,60.0,41.0
36.5,63.0,59.0,63.5,82.0,63.0,59.0,85.5,59.0,41.0
36.0,63.0,58.5,63.5,81.0,63.0,58.0,85.0,58.0,41.0
35.5,63.0,57.5,63.5,80.0,63.0,57.5,85.5,58.0,41.0
35.0,63.0,57.5,63.0,79.0,63.0,57.5,85.5,57.0,41.0
34.0,63.0,57.0,63.0,79.0,63.0,56.5,85.0,56.5,41.0
34.0,63.0,56.0,63.0,78.5,63.0,56.0,85.0,56.0,41.0
34.0,63.0,56.0,63.0,78.0,63.0,56.0,85.0,56.0,41.0
33.0,63.0,56.0,63.0,78.0,63.0,56.0,85.0,55.5,41.0
33.0,63.0,56.0,63.0,77.5,63.0,55.0,85.0,55.0,41.0
33.0,63.0,55.0,63.0,77.0,63.0,55.0,85.0,55.0,41.0
33.0,63.0,55.0,63.0,77.0,63.0,55.0,85.0,55.0,41.0
33.0,63.0,55.0,63.0,77.0,63.0,55.0,85.0,54.5,41.0
33.0,63.0,55.0,63.0,77.0,63.0,55.0,84.5,54.5,41.0
32.5,62.5,55.0,63.0,77.0,63.0,55.0,85.0,54.0,41.0
32.5,62.5,55.0,63.0,77.0,63.0,55.0,85.0,54.0,41.0
32.5,62.5,55.0,63.0,77.0,63.0,55.0,84.0,55.0,40.0
33.0,63.0,55.0,63.0,77.0,62.5,55.0,84.0,55.0,40.0
33.0,62.5,55.0,63.0,77.0,63.0,55.0,84.0,55.0,40.0
33.0,63.0,55.0,63.0,77.0,63.0,55.0,84.0,54.0,41.0
33.0,62.5,55.5,63.0,77.0,62.5,55.0,84.5,54.0,41.0
33.0,63.0,56.0,63.0,77.5,62.0,55.0,84.0,55.0,40.0
34.0,62.0,56.0,63.0,78.0,62.0,56.0,84.0,56.0,40.0
34.0,63.0,56.5,62.5,78.0,62.0,56.0,84.0,56.0,41.0
34.5,62.5,56.5,62.5,78.0,62.0,56.0,84.0,56.0,41.0
35.0,62.0,57.0,62.0,78.5,62.0,56.5,84.0,56.0,41.0
35.0,62.0,57.5,62.0,80.0,62.0,57.0,84.0,57.0,40.0
36.0,61.5,58.0,62.0,80.0,62.0,58.0,84.0,57.0,40.0
36.5,61.5,59.0,62.0,80.5,61.5,58.5,83.5,58.0,40.0
37.0,62.0,59.0,62.0,81.0,62.0,58.5,83.5,54.5,76.0
38.0,61.5,60.0,62.0,82.0,61.5,60.0,84.0,51.0,112.0
38.5,61.5,60.5,61.5,82.5,61.5,60.5,83.5,60.0,40.0
38.5,61.5,61.0,61.5,83.0,61.0,61.0,83.5,60.0,40.0
40.0,61.0,62.0,62.0,84.0,62.0,61.5,83.5,61.0,40.0
40.5,61.5,63.0,62.0,84.0,62.0,62.5,84.0,62.0,42.0
40.5,61.5,63.0,62.0,85.0,62.0,63.0,84.0,62.0,42.0
42.0,61.5,63.0,62.0,85.0,61.5,63.0,83.5,62.0,41.0
42.0,62.0,64.0,61.5,86.0,61.5,64.0,83.5,63.0,40.0
42.0,62.0,64.5,61.5,87.0,62.0,64.5,83.5,51.0,112.0
43.0,61.5,65.5,61.5,87.5,61.5,65.0,84.0,64.0,40.0
44.0,61.0,66.0,61.5,88.0,61.5,66.0,83.0,66.0,40.0
45.0,61.5,66.5,61.5,89.0,62.0,66.5,83.5,66.0,40.0
45.0,61.0,67.0,62.0,89.0,62.0,67.0,83.5,67.0,40.0
46.0,62.0,67.5,61.5,89.5,61.5,68.0,83.0,67.0,40.0
46.0,62.0,68.0,61.0,91.0,61.0,68.5,83.5,59.5,76.0
47.0,62.0,69.5,61.5,91.5,61.5,68.5,83.5,59.5,76.0
47.5,61.5,69.5,61.5,92.0,61.0,69.5,83.5,68.0,40.0
48.5,61.5,70.0,61.0,92.5,61.5,70.5,83.5,59.5,76.0
49.0,61.0,71.0,62.0,93.5,61.5,70.5,83.5,51.0,112.0
49.5,61.5,71.5,61.5,93.5,61.5,71.5,83.5,70.0,40.0
50.0,61.5,71.5,61.5,93.5,61.5,71.5,83.5,70.0,40.0
50.5,61.5,72.0,61.0,94.5,61.5,72.5,83.5,51.0,112.0
51.5,61.5,73.0,62.0,95.5,61.5,73.0,83.0,73.0,40.0
51.5,61.5,73.5,61.5,95.5,61.5,73.5,83.5,73.0,40.0
52.0,62.0,73.5,61.5,96.0,61.0,73.5,83.5,73.0,40.0
52.5,61.5,74.0,62.0,97.0,62.0,74.0,83.5,74.0,40.0
53.0,62.0,75.0,62.0,97.0,61.5,74.5,83.5,74.0,40.0
53.0,62.0,75.0,62.0,97.5,61.5,74.5,83.5,74.0,40.0
53.0,61.0,75.5,61.5,97.5,61.5,75.5,83.5,75.0,40.0
53.5,61.5,75.0,61.0,98.0,62.0,75.5,83.5,75.0,40.0
